username,verified,followersCount,content,date,country,replyCount,retweetCount,likeCount,url,hashtags
MeguidNahas,False,56,@DaveOCKOP Greatness with simplicity! @MoSalah #LiverpoolFC,2021-12-17 16:31:00+00:00,Argentina,0,0,0,https://twitter.com/MeguidNahas/status/1471880621068857347,['LiverpoolFC']
truthinred13,False,86,"@TheAnfieldWrap Ohhhhh Moreno... This never gets old..

Merry Chrihmah and a Happy New Yeeuh to you too, buddy

#YNWA",2021-12-25 05:06:24+00:00,Argentina,0,0,0,https://twitter.com/truthinred13/status/1474607437814632453,['YNWA']
sndlift,False,57,Stop the count!! #liverpoolfc,2021-12-19 18:02:40+00:00,Argentina,0,0,0,https://twitter.com/sndlift/status/1472628464226349066,['liverpoolfc']
CBallantyne91,False,454,"If AFCON is cancelled, yes it makes our key players available again but can people please remember its due to the Omicron variants accelerating infection rate. No decent fan should be celebrating that outcome like we just won the cup. Show some class #LFC #LFCfamily",2021-12-15 10:22:03+00:00,Argentina,0,2,4,https://twitter.com/CBallantyne91/status/1471062993836388352,"['LFC', 'LFCfamily']"
Marklfc10Mark,False,605,"#LFC @LFC We have a real chance at winning the CL&amp;LC this season if our first 11 are available…But the PL is about finishing in the Top4, our Squad is nowhere near the strength needed to compete against City&amp;CHE!! https://t.co/9OHebB8eDs",2021-12-27 02:25:08+00:00,Argentina,2,3,3,https://twitter.com/Marklfc10Mark/status/1475291629598777348,['LFC']
torneca,False,278,"Gaaaaaaaaaaaal!!!!

LIVERPOOOOOL!!!!

#YNWA",2021-12-04 16:54:41+00:00,Australia,0,0,0,https://twitter.com/torneca/status/1467175535285616646,['YNWA']
OwenMarkBorg1,False,272,"Jurgen Klopp:

“I want to wish Liverpool supporters around the world a very happy and peaceful Christmas – and I hope that wherever in the world you are reading these words, you and your loved ones are safe and healthy.” 

Our gaffer is so so special ❤️
#LFC #YNWA #Klopp https://t.co/GYgJp6hb24",2021-12-25 13:54:20+00:00,France,0,3,14,https://twitter.com/OwenMarkBorg1/status/1474740296885886987,"['LFC', 'YNWA', 'Klopp']"
steve1anderson,False,3340,Watch @Carra23 win the debate over @mufc with Roy Keane #YNWA https://t.co/WwVtfbPCdb,2021-11-28 22:27:09+00:00,France,3,2,4,https://twitter.com/steve1anderson/status/1465084876504375303,['YNWA']
ManandharSaugat,False,102,Captain fantastic back at #anfield 🙃🙃 #YNWA,2021-12-11 14:58:19+00:00,Argentina,0,0,0,https://twitter.com/ManandharSaugat/status/1469682968486572034,"['anfield', 'YNWA']"
MarcoReusProp,False,5102,@sara_redss Thanks Sara. 👍 #LFCFamily #YNWA,2021-12-22 16:26:28+00:00,Argentina,1,0,1,https://twitter.com/MarcoReusProp/status/1473691417885253647,"['LFCFamily', 'YNWA']"
Liverpoolfc46,False,1678,@UTDTrey The real Kings did come out #LFC,2021-10-25 11:32:09+00:00,Australia,0,0,0,https://twitter.com/Liverpoolfc46/status/1452598852394143748,['LFC']
SporticosCom,False,3718,"A cracking #EFLCup tie coming up later tonight as #LiverpoolFC welcome Leicester to Anfield!🏆

19.45: Liverpool vs Leicester City🏴󠁧󠁢󠁥󠁮󠁧󠁿 #LIVLEI 

Live stream info, stats, live text and much more here:

https://t.co/X5tM40NnYz https://t.co/ClLpudlZ2y",2021-12-22 18:30:00+00:00,Argentina,0,0,0,https://twitter.com/SporticosCom/status/1473722504690741251,"['EFLCup', 'LiverpoolFC', 'LIVLEI']"
AshJarvis,False,35,"Gomez could leave #LFC

Il help you pack",2021-12-26 10:40:16+00:00,Argentina,0,3,0,https://twitter.com/AshJarvis/status/1475053843163590660,['LFC']
yassirnadifi,False,97,The worst referring ever. #paultierney needs to go back to red school. So does who ever was in VAR. @premierleague you need to get this sorted out. #PremierLeague #football #soccer #liverpoolfc,2021-12-19 19:09:34+00:00,Argentina,0,0,1,https://twitter.com/yassirnadifi/status/1472645297566220290,"['paultierney', 'PremierLeague', 'football', 'soccer', 'liverpoolfc']"
ibrahimmainacct,False,1296,"Picture of the year
#LFC 
#LFCfamily 
#YNWA https://t.co/LjFaE9rQH3",2021-12-25 12:07:20+00:00,Argentina,0,2,5,https://twitter.com/ibrahimmainacct/status/1474713367990484993,"['LFC', 'LFCfamily', 'YNWA']"
LauraJ521,False,350,Jesus Christ @TrentAA that shot was sexy #LFC #LiverpoolFC,2021-12-16 21:46:31+00:00,Argentina,0,0,0,https://twitter.com/LauraJ521/status/1471597633097531396,"['LFC', 'LiverpoolFC']"
notthese_guys,False,2457,It should be 10v10. #premierleague #TotthenhamFC #LiverpoolFC,2021-12-19 18:11:05+00:00,Argentina,0,0,0,https://twitter.com/notthese_guys/status/1472630580005289986,"['premierleague', 'TotthenhamFC', 'LiverpoolFC']"
JJDevaney,False,5782,"Naby, lad. #YNWA",2021-10-19 19:17:21+00:00,Australia,2,1,17,https://twitter.com/JJDevaney/status/1450541597242925061,['YNWA']
janeyyyy_c,False,53,This kid is going places 😂 #lfc #anfield https://t.co/Zl6V4L2cjE,2021-11-26 06:28:08+00:00,Argentina,0,2,10,https://twitter.com/janeyyyy_c/status/1464118756964192259,"['lfc', 'anfield']"
donovan_perale,False,236,Go Reds 👊🏼🔴 #YNWA #PL 🇬🇧,2021-12-11 17:24:38+00:00,France,0,0,0,https://twitter.com/donovan_perale/status/1469719788742189060,"['YNWA', 'PL']"
FowadZ23,False,347,Need two tickets for Newcastle tonight #LIVNEW #ANFIELD #LIVERPOOLSPARES,2021-12-16 16:29:53+00:00,France,1,1,0,https://twitter.com/FowadZ23/status/1471517948955090952,"['LIVNEW', 'ANFIELD', 'LIVERPOOLSPARES']"
drtapanp,False,4474,@MoSalah Merry Christmas @MoSalah and respect for just being you #YNWA,2021-12-25 20:38:36+00:00,Argentina,0,0,0,https://twitter.com/drtapanp/status/1474842031897956353,['YNWA']
30038f6fc79b430,False,4007,"Every #LFC fan today 

bored as no match on! https://t.co/6agko0Nl48",2021-12-26 12:22:06+00:00,Argentina,0,2,6,https://twitter.com/30038f6fc79b430/status/1475079471665405952,['LFC']
GarethHanna11,False,2113,Remember everyone was getting on like United were major title contenders and Liverpool hadn’t a mission? People are mental #MUFC / #LFC,2021-12-27 22:11:43+00:00,Argentina,0,2,2,https://twitter.com/GarethHanna11/status/1475590242786758667,"['MUFC', 'LFC']"
gbenguze05,False,66,"Jurgen klopp should focus on what he's been paid to do and thats coach #LiverpoolFC and acting like the health secretary.
It should be a CHOICE and not FORCED......
#CovidVaccine 
#OmicronVariant https://t.co/WzwLT9tV5B",2021-12-18 02:17:44+00:00,Argentina,0,1,1,https://twitter.com/gbenguze05/status/1472028275350421515,"['LiverpoolFC', 'CovidVaccine', 'OmicronVariant']"
MightyQuinn801,False,2026,Good times this morning at the Crowne Public House with @LFCPHX watching @DiogoJota18 get a Brace! #LIVSOU #YNWA #LFCfamily @LFCUSA @LFC_Vegas https://t.co/kC6WhZdzQo,2021-11-27 18:44:29+00:00,Argentina,0,0,1,https://twitter.com/MightyQuinn801/status/1464666453844496388,"['LIVSOU', 'YNWA', 'LFCfamily']"
PP360_YNWA,False,270,"@VirgilvDijk You’re the best defender at world. We love you big guy.

#YNWA #UpTheReds",2021-12-25 09:03:10+00:00,Argentina,0,0,0,https://twitter.com/PP360_YNWA/status/1474667020750893057,"['YNWA', 'UpTheReds']"
godishomer,False,5573,@LynnBraben Been a member of the official fan club since they first introduced the scheme.. Followed by the club since 77/78 season as a 6year old.. It was the Kop as much as the team I fell in love. The first time I heard them sing #YNWA,2021-11-10 23:12:13+00:00,France,0,0,0,https://twitter.com/godishomer/status/1458573235675619339,['YNWA']
didosptscorner,False,152,Let’s. Go. Reds. #lfc #ynwa,2021-10-24 15:29:29+00:00,Australia,0,0,0,https://twitter.com/didosptscorner/status/1452296194269622279,"['lfc', 'ynwa']"
sullieship,False,1261,COME ON REDMEN! #LFC #YNWA,2021-12-19 16:26:04+00:00,France,0,1,0,https://twitter.com/sullieship/status/1472604153318887441,"['LFC', 'YNWA']"
catyler84,False,399,Such a Wanker #lfc https://t.co/POYrHuF7NH,2021-12-27 16:46:51+00:00,Argentina,2,1,5,https://twitter.com/catyler84/status/1475508487253905408,['lfc']
Deanobhoy67,False,546,RIP Bertie Auld #YNWA 🍀💚,2021-11-14 18:14:39+00:00,France,0,1,0,https://twitter.com/Deanobhoy67/status/1459947905259872264,['YNWA']
KurtMullane,False,508,"I’ve seen a few Liverpool teams at their zenith over the years, but this current team is magnificent. How they play, how they carry themselves and how they are led #LFCFamily https://t.co/lH90lj4TKm",2021-12-02 10:17:39+00:00,Argentina,0,0,1,https://twitter.com/KurtMullane/status/1466350846266920965,['LFCFamily']
AshKahn1,False,23,#HappyChristmas to my #LFCfamily #YNWA ❤️,2021-12-25 09:45:15+00:00,France,0,1,0,https://twitter.com/AshKahn1/status/1474677609732710400,"['HappyChristmas', 'LFCfamily', 'YNWA']"
LFCHelp,True,41127,"Merry Christmas to all who celebrate from everyone here at LFCHelp!🔴🎄🎁🎅

Our opening hours over the festive week are:

26th December: 12-3pm. 
27th December: 10-4pm.
28th December: 10-4pm. 
29th &amp; 30th December: 8-6pm. 
31st December: 8-4.

#LFC #LFCHelp #YNWA https://t.co/jrDivXgFim",2021-12-24 20:45:00+00:00,Argentina,1,3,47,https://twitter.com/LFCHelp/status/1474481254326276104,"['LFC', 'LFCHelp', 'YNWA']"
LFC_Nashville,False,1909,A glimpse of our fam! #LiverpoolFC #LIVARS https://t.co/kAEgjGYI0u,2021-11-20 18:44:12+00:00,Australia,0,0,4,https://twitter.com/LFC_Nashville/status/1462129667645845508,"['LiverpoolFC', 'LIVARS']"
HillIvar,False,981,What a superstar #mosalah #LFCFamily #YNWA #LFC https://t.co/xG6pXm8dHq,2021-12-01 23:54:29+00:00,Argentina,0,1,11,https://twitter.com/HillIvar/status/1466194017582993416,"['mosalah', 'LFCFamily', 'YNWA', 'LFC']"
sigalley,False,599,"“At the end of the storm, there’s a golden sky….” (Taken by a colleague from the @RCPhysicians @RCPspaces) @LFC #lfc #LiverpoolFC #YNWA #Liverpool #Anfield https://t.co/x0ScqJbLi3",2021-11-02 09:28:38+00:00,France,0,2,6,https://twitter.com/sigalley/status/1455466871797555202,"['lfc', 'LiverpoolFC', 'YNWA', 'Liverpool', 'Anfield']"
Svienbjorn,False,198,#anfield is the true home of #Everton,2021-12-01 21:21:37+00:00,Argentina,0,0,0,https://twitter.com/Svienbjorn/status/1466155548810874885,"['anfield', 'Everton']"
spogonews,False,43,"Premier League preview: Liverpool face Arsenal in blockbuster clash while Chelsea face tough test against Leicester 
#Football #PremierLeague #Liverpool #Arsenal #Anfield #JurgenKlopp #MikelArteta #WestHam #Brighton #AndrewRobertson #DivockOrigi 
https://t.co/KB8hiJG6xB",2021-11-19 10:50:09+00:00,Argentina,0,1,1,https://twitter.com/spogonews/status/1461647981245984777,"['Football', 'PremierLeague', 'Liverpool', 'Arsenal', 'Anfield', 'JurgenKlopp', 'MikelArteta', 'WestHam', 'Brighton', 'AndrewRobertson', 'DivockOrigi']"
alhamiery,False,547,@LFC Lets GO REDS #YNWA #EVELIV,2021-12-01 21:15:57+00:00,Singapore,0,0,0,https://twitter.com/alhamiery/status/1466154123724656643,"['YNWA', 'EVELIV']"
bhopkins1985,False,946,There’s levels and then there’s @MoSalah 👏🏼👏🏼👏🏼 #EVELFC #YNWA,2021-12-01 21:41:43+00:00,France,0,0,1,https://twitter.com/bhopkins1985/status/1466160606411644937,"['EVELFC', 'YNWA']"
supermanelfc,False,12608,Sadio Mane talking about Liverpool squad who’s the  slowest that would  be Fabinho 👀😅😂 #LFC https://t.co/Db2jfZHoVQ,2021-12-26 12:30:07+00:00,Argentina,0,5,42,https://twitter.com/supermanelfc/status/1475081487997362180,['LFC']
Jdbfitzgerald,False,1214,Should be red number 2! #Pogba Anyone other than #Ronaldo would have gone earlier! #ManUvLiv #LiverpoolFC,2021-10-24 16:55:12+00:00,France,0,0,2,https://twitter.com/Jdbfitzgerald/status/1452317766279643144,"['Pogba', 'Ronaldo', 'ManUvLiv', 'LiverpoolFC']"
tomfinnonline,False,3251,"Tell me I’m wrong: @Alissonbecker #ManoftheMatch 💯 %

 #Legend @LFC #YNWA @ChampionsLeague #LIVATM #MoM",2021-10-19 21:11:02+00:00,Australia,0,0,0,https://twitter.com/tomfinnonline/status/1450570208649809920,"['ManoftheMatch', 'Legend', 'YNWA', 'LIVATM', 'MoM']"
HLFC__,False,489,COME ON REDMEN #YNWA #LFCFamily https://t.co/YGgGN6spT8,2021-12-01 19:32:08+00:00,Argentina,1,0,1,https://twitter.com/HLFC__/status/1466127998587863042,"['YNWA', 'LFCFamily']"
MiserableBlader,False,175,"We all saw the #JackBoots with his spoilt brat sour grapes about #BrExit.
No one cares about his shite politics like inviting #illegals to #Anfield and #EuropeanSuperState, dominated by #Germany of course. 
#NeverMeetYourHeroes. #Klopp https://t.co/litndxedfx",2021-12-15 15:40:22+00:00,Argentina,0,0,0,https://twitter.com/MiserableBlader/status/1471143101133729795,"['JackBoots', 'BrExit', 'illegals', 'Anfield', 'EuropeanSuperState', 'Germany', 'NeverMeetYourHeroes', 'Klopp']"
Higgins30400,False,1522,"@danielnicolson I messaged my mate saying listen to ""our lot"" (I don't go anymore) ... he said cause our end is full of Tories 😬 .... anyway search ""feed the scousers"" on here ..plenty of geordies going mental and mentioning food banks ...frankly embarrassing... #NUFC #LFC  #LFCNEW",2021-12-17 06:39:27+00:00,France,1,2,4,https://twitter.com/Higgins30400/status/1471731748799139843,"['NUFC', 'LFC', 'LFCNEW']"
FrancineLFC,False,5890,MERRY CHRISTMAS REDS #YNWA ❤️ https://t.co/9QMiqsX9fh,2021-12-24 20:51:13+00:00,Argentina,0,0,13,https://twitter.com/FrancineLFC/status/1474482821716746244,['YNWA']
BarrySherrick2,False,452,"25/12/1956 Div 2 - Xmas Day Liverpool v Leyton Orient (1-0) Att 22,001 #RedTogether #LFC #LOFC https://t.co/JxOvO74lvM",2021-12-24 10:36:00+00:00,Argentina,2,12,35,https://twitter.com/BarrySherrick2/status/1474327997146710048,"['RedTogether', 'LFC', 'LOFC']"
hendyredman,False,15794,@redscouse2 Don’t worry about it. Just said merry Christmas #YNWA,2021-12-24 19:11:05+00:00,Argentina,1,0,1,https://twitter.com/hendyredman/status/1474457620295606274,['YNWA']
Ashton29lee,False,235,"Massive positive from yesterday’s game vs Spurs:

Ibou Konate 💪🏼

The lad is fucking brilliant! 

#TOTLIV #liverpoolfc #LFC @IbrahimaKonate_ https://t.co/VMtdrZzpYi",2021-12-20 10:32:18+00:00,Argentina,0,2,2,https://twitter.com/Ashton29lee/status/1472877511814045696,"['TOTLIV', 'liverpoolfc', 'LFC']"
lovefollowconqr,False,23525,On this day 4 years ago #LFC signed the best central defender in the world and went on to become the best football team in the world. https://t.co/nRav8gXRCM,2021-12-27 20:37:06+00:00,Argentina,0,1,15,https://twitter.com/lovefollowconqr/status/1475566429936226310,['LFC']
TLMJersey,False,246,Something in my eye again... #ynwa https://t.co/j6wqGcyvV2,2021-12-09 21:12:01+00:00,France,0,0,1,https://twitter.com/TLMJersey/status/1469052237846564873,['ynwa']
LFC_Tonks,False,23520,"Little Tonks ""I would like a Liverpool picture for my wall""

Santa ""Done!""

😁 Merry Christmas Reds #YNWA https://t.co/89vPH6fd6z",2021-12-25 10:17:59+00:00,Argentina,3,1,64,https://twitter.com/LFC_Tonks/status/1474685848293724164,['YNWA']
bjorge_erik,False,169,@Madders10 Tell them James! #Anfield,2021-12-22 23:53:04+00:00,Argentina,0,0,0,https://twitter.com/bjorge_erik/status/1473803808014798856,['Anfield']
KeaneyJoe,False,182,"@Thiago6 Chin up @Thiago6 there will be better times ahead, happy Christmas Sir #ynwa",2021-12-25 20:14:04+00:00,Argentina,0,0,0,https://twitter.com/KeaneyJoe/status/1474835857542688769,['ynwa']
RobbieWhelan7,False,1166,"@RobinS66BS It’s a fake unfortunately 
#YNWA",2021-12-25 02:03:59+00:00,France,1,0,0,https://twitter.com/RobbieWhelan7/status/1474561531690078210,['YNWA']
Ogie_Halfhand,False,669,"Any #LFC spares, beautiful people?",2021-11-20 13:46:57+00:00,France,0,1,1,https://twitter.com/Ogie_Halfhand/status/1462054862527643668,['LFC']
MGigner,False,154,"#LFCFamily #LFC I would take Saka over Raphina every day of the week, how about you?",2021-12-18 18:15:03+00:00,Argentina,0,3,3,https://twitter.com/MGigner/status/1472269194209206278,"['LFCFamily', 'LFC']"
TalkLiverpool2,False,203,Any Liverpool fans think if given a real chance Dominic Solanke could’ve made a impact with us? #LFC,2021-12-27 18:25:17+00:00,Argentina,3,1,1,https://twitter.com/TalkLiverpool2/status/1475533257735352326,['LFC']
SSBlackCoffee,False,2200,@LfcSamdy Have a good one too. #YNWA,2021-12-25 04:57:15+00:00,Argentina,1,0,1,https://twitter.com/SSBlackCoffee/status/1474605135523426308,['YNWA']
indykaila,False,363638,Thiago is Covid free now #lfc,2021-12-26 15:08:29+00:00,Argentina,24,65,2410,https://twitter.com/indykaila/status/1475121343737864197,['lfc']
Hasnein,False,2689,"Merry Christmas to all 🙏.
#StaySafe
#StayBlessed 
#YNWA",2021-12-25 10:53:40+00:00,Argentina,0,0,2,https://twitter.com/Hasnein/status/1474694828810248192,"['StaySafe', 'StayBlessed', 'YNWA']"
JNorb14,False,25866,Merry Christmas reds! #YNWA,2021-12-25 14:09:41+00:00,Argentina,2,1,47,https://twitter.com/JNorb14/status/1474744159441412103,['YNWA']
georgeThekopCNX,False,28,Love you Boss ! ♥️ #YNWA https://t.co/Ot1ZEwrPUG,2021-12-27 05:21:13+00:00,Argentina,0,1,1,https://twitter.com/georgeThekopCNX/status/1475335942810398720,['YNWA']
deanbar76,False,361,@LCFC getting a good old fashioned Boxing Day hang banging from City Here &amp; good enough for them! Full strength in Cup vs @LFC reserves haha 😂 #MCILEI #YNWA,2021-12-26 15:28:53+00:00,Argentina,0,0,0,https://twitter.com/deanbar76/status/1475126476353724424,"['MCILEI', 'YNWA']"
NatSportUAE,True,9875,"#liverpoolfc lose ground at the top of the Premier League after pulsating draw at #THFC @TonyEvans92a with the player ratings 
https://t.co/gbat5e4Mq4",2021-12-20 03:48:19+00:00,Argentina,0,3,4,https://twitter.com/NatSportUAE/status/1472775847354507269,"['liverpoolfc', 'THFC']"
england1steven,False,141,"@explayeruk thank you for such an amazing day that we will never forget, each and every one of the Liverpool legends were great as always, love all you guys #YNWA",2021-12-05 21:23:08+00:00,France,0,0,1,https://twitter.com/england1steven/status/1467605482181476355,['YNWA']
mccarronshane,False,355,@MoSalah what do you think of this @LFC kit design coloured in by Paul aged 8? He'd love the club to make something like this sometime 🙂 #YNWA #MoSalah #Liverpool https://t.co/8NSQIxxxJI,2021-11-20 18:24:00+00:00,France,0,0,0,https://twitter.com/mccarronshane/status/1462124582874329094,"['YNWA', 'MoSalah', 'Liverpool']"
bobjbrown,False,4361,Well done lads #YNWA ⚽️🧣 https://t.co/pe9Xu1OMSD,2021-11-28 07:53:03+00:00,France,0,1,0,https://twitter.com/bobjbrown/status/1464864901910962176,['YNWA']
DISHTV_HD,False,18343,"Liverpool Vs Newcastle United

LIVE STREAM HD #LIVNEW #LiverpoolFC

( Watch LIVE 🔴 )
Liverpool Vs Newcastle United Premier League Live Streaming HD 🔴

https://t.co/TOk38FONQT",2021-12-16 19:19:58+00:00,Argentina,0,0,0,https://twitter.com/DISHTV_HD/status/1471560753530515460,"['LIVNEW', 'LiverpoolFC']"
71tony_m,False,865,"An evening with Liverpool legend Phil Thompson
Wow some brilliant and funny stories what a great night
With a bit of signed memorabilia to go with it 
#Liverpool #Liverpoolfc https://t.co/ovd1p6OYC9",2021-10-30 20:46:44+00:00,France,0,0,2,https://twitter.com/71tony_m/status/1454550359498711045,"['Liverpool', 'Liverpoolfc']"
njw499,False,1299,Back again #YNWA #LIVBHA https://t.co/ZNUxX1grxj,2021-10-30 13:57:18+00:00,France,0,1,0,https://twitter.com/njw499/status/1454447320095940613,"['YNWA', 'LIVBHA']"
ChrisOverthrow,False,510,"If you've not got this Manchester United v Liverpool game on firstly WTF is wrong with you and secondly get it on for 2nd half. Already 4-0 to Liverpool at half time.

#ManUtd #LiverpoolFC",2021-10-24 16:24:55+00:00,France,0,0,0,https://twitter.com/ChrisOverthrow/status/1452310142167420934,"['ManUtd', 'LiverpoolFC']"
devckar,False,421,"Without Anfield, we don't make it through today. This. Is. Anfield. The power of SUPPORT. #LFC #Anfield",2021-12-22 22:04:33+00:00,Argentina,0,4,29,https://twitter.com/devckar/status/1473776500293857280,"['LFC', 'Anfield']"
BeatysBeatWATCH,False,7,"Beaty's Beat is back to be your matchday watchalong for #LIVNEW #LFC #LFCFamily #NUFC #beatysbeat #salah #Klopp #Mane #TAA 
Tune in at 2:45p for discussion, commentary and fun!
As always let us know your name, where you're from and who you support!
https://t.co/RQM49Z14lD",2021-12-16 18:14:23+00:00,Argentina,1,0,1,https://twitter.com/BeatysBeatWATCH/status/1471544248378007559,"['LIVNEW', 'LFC', 'LFCFamily', 'NUFC', 'beatysbeat', 'salah', 'Klopp', 'Mane', 'TAA']"
forbes416,False,137,Woke up this morning and Ole still has a job?  #MondayMorning #MUNLIV #YNWA #OleOutNow #olesatthewheel,2021-10-25 12:26:02+00:00,Australia,0,0,0,https://twitter.com/forbes416/status/1452612413682069506,"['MondayMorning', 'MUNLIV', 'YNWA', 'OleOutNow', 'olesatthewheel']"
RyanHarbinson_,False,440,What an absolute battering this is. We are fucking back #LFC,2021-11-20 18:48:05+00:00,France,0,0,1,https://twitter.com/RyanHarbinson_/status/1462130645963100169,['LFC']
TVNaga01,False,276747,"So...
Having been drawn into watching #Spurs v #liverpoolfc 
Why is the football not a white one?",2021-12-19 17:36:57+00:00,Argentina,69,1,68,https://twitter.com/TVNaga01/status/1472621993396744193,"['Spurs', 'liverpoolfc']"
GGMU_8,False,147,"#wallpapers 
   #anfield 
THIS is ANFIELD https://t.co/ieZ4gZOodJ",2021-11-09 07:59:58+00:00,Argentina,0,0,2,https://twitter.com/GGMU_8/status/1457981276657496064,"['wallpapers', 'anfield']"
JC7Narud,False,830,"""One season wonder"" @MoSalah 😂 
#YNWA 
#MoSalah",2021-10-25 02:32:11+00:00,Australia,0,0,1,https://twitter.com/JC7Narud/status/1452462967333789696,"['YNWA', 'MoSalah']"
LA_YNWA,False,681,"Merry Christmas fellow Reds.

#YNWA",2021-12-25 11:09:07+00:00,Argentina,0,0,0,https://twitter.com/LA_YNWA/status/1474698718226137089,['YNWA']
Fahad2sk,False,453,"5-1 
 
Perfect night.

Jones MOTM 

#YNWA ❤️",2021-09-28 20:54:58+00:00,Australia,0,0,0,https://twitter.com/Fahad2sk/status/1442956019269718022,['YNWA']
Khalid_Saffy,False,458,"What a game #Liverpool #YNWA #Kelleher #liverpoolfc

LETZZZ GOOOOOOO",2021-12-22 21:59:26+00:00,Argentina,0,0,0,https://twitter.com/Khalid_Saffy/status/1473775212034502656,"['Liverpool', 'YNWA', 'Kelleher', 'liverpoolfc']"
jameslorpt2,False,143,"My fucking RB. I don’t wanna hear anymore comparisons, none. Trent Alexander Arnold.

#LiverpoolFC #YNWA #TAA",2021-12-16 21:52:56+00:00,Argentina,0,0,3,https://twitter.com/jameslorpt2/status/1471599248160526346,"['LiverpoolFC', 'YNWA', 'TAA']"
onlyfanslatest,False,7976,"Watch live football for free with #Tvmaximum, Tonight #ChelseaFC vs #Everton #LEICESTER vs #Tottenham #LiverpoolFC vs #NewcastleUnited 
Download #TVmaximum on google playstore https://t.co/8l87JlSLei https://t.co/2VHxCELhoN",2021-12-16 12:34:51+00:00,Argentina,0,6,14,https://twitter.com/onlyfanslatest/status/1471458800838361089,"['Tvmaximum', 'ChelseaFC', 'Everton', 'LEICESTER', 'Tottenham', 'LiverpoolFC', 'NewcastleUnited', 'TVmaximum']"
tez_lfc05,False,147,Match day 1st thing caraboo Cup draw 10.30am soccer am will we get another away day #utfr #ynwa,2021-10-30 09:24:47+00:00,France,0,0,1,https://twitter.com/tez_lfc05/status/1454378739459137540,"['utfr', 'ynwa']"
Red_Neighbours,True,15778,"Genuinely care, support and friendship in the heart of the #community 🙌❤️

#LFCFamily @anfield_sports #WalkingFootball https://t.co/ZF1tSSwR7F",2021-10-08 10:38:12+00:00,France,0,2,22,https://twitter.com/Red_Neighbours/status/1446424682530590721,"['community', 'LFCFamily', 'WalkingFootball']"
sports_conclave,False,686,"Introducing the @PremierLeague
 Player of the Month for October 

Well deserved, @MoSalah 

#Liverpool #salah #anfield #ynwa #PremierLeague https://t.co/skmrdFZwpG",2021-11-12 11:02:58+00:00,Argentina,0,1,2,https://twitter.com/sports_conclave/status/1459114490369175556,"['Liverpool', 'salah', 'anfield', 'ynwa', 'PremierLeague']"
LEACH_96,False,165,Why isn’t Liverpool vs Leicester on tv #LFC #LivLei #legauecup,2021-12-22 19:36:04+00:00,Spain,1,1,0,https://twitter.com/LEACH_96/status/1473739132136476673,"['LFC', 'LivLei', 'legauecup']"
mattmoore_78,False,323,"2-0 down
3-1 down
Equalise late into injury time

What a game. What a performance 

@LFC 

#LIVLEI #CarabaoCup #YNWA #Anfield https://t.co/nloquJFRQ8",2021-12-22 22:03:45+00:00,Argentina,2,0,1,https://twitter.com/mattmoore_78/status/1473776299864850432,"['LIVLEI', 'CarabaoCup', 'YNWA', 'Anfield']"
LOggers109,False,368,Think we're definitely out of sight now 🤣 #LFC,2021-12-01 21:54:51+00:00,France,0,0,0,https://twitter.com/LOggers109/status/1466163911804207106,['LFC']
mafjones5,False,210,"COME IN VAR….are you receiving, over??? #Anfield #LFC #YNWA",2021-12-19 17:08:53+00:00,Argentina,0,0,0,https://twitter.com/mafjones5/status/1472614928704061443,"['Anfield', 'LFC', 'YNWA']"
harunse7en,False,896,@anisskrtel13 thanks sis #YNWA,2021-10-05 10:22:24+00:00,Singapore,0,0,0,https://twitter.com/harunse7en/status/1445333541730979842,['YNWA']
LFCProducts18,False,1569,"Newcastle are winless in their last 27 Premier League away games against Liverpool (D5 L22), their second longest ever winless away run against an opponent in their league history #Newcastle #LiverpoolFC",2021-12-17 09:19:31+00:00,Argentina,0,1,0,https://twitter.com/LFCProducts18/status/1471772033361063939,"['Newcastle', 'LiverpoolFC']"
_serenamahandru,False,272,Any Wolves spares? #LFC,2021-12-02 09:11:42+00:00,France,0,0,0,https://twitter.com/_serenamahandru/status/1466334248491753472,['LFC']
NoirMJ,False,6212,"If #Liverpool beat Newcastle tonight they will become the first team to win 2,000 games in the English top flight, 1888/89-2021/22 #lfc #LiverpoolFC #LIVNEW #LiverpoolFC",2021-12-16 11:25:10+00:00,Argentina,0,2,10,https://twitter.com/NoirMJ/status/1471441265044738054,"['Liverpool', 'lfc', 'LiverpoolFC', 'LIVNEW', 'LiverpoolFC']"
joeYNWA022168,False,967,"Finally got the ecru away shirt YNWA

Liverpool FC 21-22 ‘ecru’ away shirt
Sadio Mane 10
Premier League print

#ecru #liverpoolfc #lfc #lfcfamily #lfcfans #sadiomane #sadio #sadiomané #sadiomaneofficiel https://t.co/tKShENisgH",2021-11-28 16:24:53+00:00,Argentina,0,2,0,https://twitter.com/joeYNWA022168/status/1464993711733940229,"['ecru', 'liverpoolfc', 'lfc', 'lfcfamily', 'lfcfans', 'sadiomane', 'sadio', 'sadiomané', 'sadiomaneofficiel']"
EdenGFS7,False,37,"@GFSEnglandWales #Anfield is launching this Thursday! Our aim is to help girls build confidence and resilience through making friends and exploring new skills. 

The group runs at the Anfield Sports &amp; Community Centre every Thursday from 18:15-19:45.",2021-11-09 14:57:34+00:00,Argentina,1,0,0,https://twitter.com/EdenGFS7/status/1458086367255203856,['Anfield']
